movieId,title,language,production_company,production_country,release_date,runtime
6432,The Courtship of Eddie's Father,en,Metro-Goldwyn-Mayer (MGM),United States of America,3/27/1963,118
79318,Winnebago Man,en,Field Guide Media,United States of America,3/14/2009,85
82499,How Do You Know,en,"Columbia Pictures, Gracie Films, Road Rebel",United States of America,12/17/2010,121
63239,Cinderella,en,"Walt Disney Television, Citadel Entertainment, Storyline Entertainment, BrownHouse Productions",United States of America,11/2/1997,88
2964,Julien Donkey-Boy,en,"Forensic Films, Independent Pictures, 391 Productions",United States of America,9/7/1999,96
1928,Cimarron,en,RKO Radio Pictures,United States of America,2/9/1931,123
7311,"Goodbye, Mr. Chips",en,"Metro-Goldwyn-Mayer British Studios, Metro-Goldwyn-Mayer (MGM)",United Kingdom,7/28/1939,114
32280,The 3 Penny Opera,de,"Tobis Filmkunst, Nero-Film AG",Germany,2/18/1931,112
1804,The Newton Boys,en,"Twentieth Century Fox Film Corporation, Detour Filmproduction",United States of America,3/26/1998,113
3963,The Unsinkable Molly Brown,en,Metro-Goldwyn-Mayer (MGM),United States of America,6/11/1964,128
8190,The Americanization of Emily,en,"Filmways Pictures, Metro-Goldwyn-Mayer (MGM)",United States of America,10/27/1964,115
865,Small Faces,en,NULL,United Kingdom,4/5/1996,108
5238,Return of the Secaucus Seven,en,NULL,NULL,9/5/1980,104
3150,The War Zone,en,"Channel Four Films, Portobello Pictures, Fandango, Mikado Film","Italy, United Kingdom",6/11/1999,98
26147,A Thousand Clowns,en,Harrell,United States of America,12/13/1965,118
2969,A Man and a Woman,fr,Les Films 13,France,1/1/1966,102
7995,The Wild Angels,en,American International Pictures (AIP),United States of America,7/20/1966,87
4984,Morgan: A Suitable Case for Treatment,en,"British Lion Film Corporation, Quintra",United Kingdom,1/1/1966,97
34359,Georgy Girl,en,"Columbia Pictures Corporation, Everglades Productions",United Kingdom,8/4/1966,99
26180,Up the Down Staircase,en,Park Place Production,United States of America,1/19/1967,124
53737,The Night of the Generals,en,"Columbia Pictures, Horizon Pictures (II), Filmsonor S.A.","France, United Kingdom",1/29/1967,148
110752,Mondo Hollywood,en,Omega-Cyrano Productions,United States of America,6/30/1967,120
6257,I Am Curious (Yellow),sv,Sandrews,Sweden,1/1/1967,121
8840,Who's That Knocking at My Door,en,Trimod Films,United States of America,11/15/1967,90
82095,Skyline,en,"Rogue Pictures, Relativity Media, Hydraulx, Rat Entertainment, Transmission Pictures",United States of America,11/11/2010,100
8403,Helen of Troy,en,Warner Bros.,"Italy, United States of America",1/26/1956,118
59945,The Mark of Zorro,en,Douglas Fairbanks Pictures,United States of America,12/5/2020,107
57418,"Rachel, Rachel",en,Kayos Productions,United States of America,1/1/1968,101
7979,Monterey Pop,en,The Foundation,United States of America,12/26/1968,78
6245,Sweet Charity,en,Universal Pictures,United States of America,1/1/1969,149
5000,Medium Cool,en,"Paramount Pictures, H & J",United States of America,8/27/1969,111
32853,The Sorrow and the Pity,fr,NULL,"France, Switzerland, Germany",9/18/1969,251
8725,"Goodbye, Columbus",en,"Paramount Pictures, Willow Tree",United States of America,1/1/1969,102
4972,The Owl and the Pussycat,en,Columbia Pictures,United States of America,1/1/1970,95
129191,The Clowns,it,NULL,"Italy, France, Germany",8/30/1970,92
486,Life With Mikey,en,Touchstone Pictures,United States of America,6/4/1993,91
6449,From the Terrace,en,Linebrook,United States of America,9/9/1960,149
58649,Napoleon,fr,"Pathé Consortium Cinéma, Société générale des films, Films Abel Gance, Isepa-Wengeroff Film GmbH, Ciné France, Société Westi",France,11/14/2027,332
86721,Idiots and Angels,en,"Wild Bunch, Plymptoons, Bill Plymton Studios",United States of America,4/26/2008,78
2899,Gulliver's Travels,en,"Paramount Pictures, Fleischer Studios",United States of America,11/10/1939,76
47274,Murmur of the Heart,fr,"Nouvelles Éditions de Films (NEF), Marianne Productions, Franz Seitz Filmproduktion, Vides Cinematografica","France, Germany, Italy",4/27/1971,118
41226,Sounder,en,Radnitz/Mattel Productions,United States of America,9/24/1972,105
6613,The Day of the Dolphin,en,AVCO Embassy Pictures,United States of America,12/19/1973,104
53887,O Lucky Man!,en,"Memorial Enterprises, Sam","United Kingdom, United States of America",3/25/1973,183
6230,Bang the Drum Slowly,en,Paramount Pictures,United States of America,8/26/1973,96
75990,The Apprenticeship of Duddy Kravitz,en,"Canadian Film Development Corporation (CFDC), Astral Bellevue Pathé, Famous Players, International Cinemedia Center, United Welco, Duddy Kravitz Syndicate",Canada,4/11/1974,120
26325,Hearts and Minds,en,BBS Productions,United States of America,1/1/1974,112
26324,Harry and Tonto,en,Twentieth Century Fox Film Corporation,United States of America,8/12/1974,115
25752,The Freshman,en,Hal Roach Studios,United States of America,9/20/2025,76
153584,The Last Days of Emma Blank,nl,NULL,Netherlands,5/7/2009,89
5518,Beau Pere,fr,"Sara Films, Antenne-2 (A2)",France,9/15/1981,123
1050,Looking for Richard,en,"Twentieth Century Fox Film Corporation, Jam Productions, Chal Productions",United States of America,10/11/1996,112
83086,Burlesque,en,Bedford Falls Productions,United States of America,11/23/2010,119
80862,Catfish,en,Hit the Ground Running Films,United States of America,9/17/2010,87
8851,Smile,en,"United Artists, David V. Picker Productions, Twin Roads Productions",United States of America,1/1/1975,113
31104,Hester Street,en,Midwest Films,United States of America,10/19/1975,90
5473,Fox and His Friends,de,"City Film, Tango Film",Germany,6/6/1975,123
26371,The Missouri Breaks,en,"United Artists, Devon/Persky-Bright",United States of America,5/19/1976,126
104662,The First Nudie Musical,en,The  First Musical Company,United States of America,1/1/1976,97
41714,Dona Flor and Her Two Husbands,pt,"Companhia Cinematográfica Serrador, Coline, Carnaval Unifilm",Brazil,11/22/1976,110
3371,Bound for Glory,en,United Artists,United States of America,12/5/1976,147
7415,The Late Show,en,"Lions Gate Films, Warner Bros.",United States of America,2/10/1977,93
71180,Padre Padrone,it,NULL,Italy,5/20/1977,114
32234,Julia,en,Twentieth Century Fox Film Corporation,United States of America,10/2/1977,117
77808,Bobby Deerfield,en,"Columbia Pictures Corporation, First Artists, Warner Bros.",United States of America,9/27/1977,124
2967,The Bad Seed,en,Warner Bros.,United States of America,9/12/1956,129
80026,TEKKEN,en,"Namco, Light Song Films","United States of America, Japan, China",3/20/2010,92
80969,Never Let Me Go,en,"Fox Searchlight Pictures, DNA Films, Film4","United Kingdom, United States of America",9/15/2010,104
7948,Wise Blood,en,"Ithaca Pictures, Anthea",United States of America,10/1/1979,106
6521,The Main Event,en,"Barwood Films, First Artists, Warner Bros.",United States of America,6/22/1979,112
55757,Chilly Scenes of Winter,en,"United Artists, Triple Play Productions",United States of America,10/19/1979,92
8899,Hardcore,en,"Columbia Pictures Corporation, A-Team",United States of America,2/9/1979,109
4956,The Stunt Man,en,"Twentieth Century Fox Film Corporation, Simon Productions",United States of America,6/27/1980,131
4836,The Competition,en,"Columbia Pictures Corporation, Rastar Films",United States of America,12/3/1980,123
5754,The Hand,en,"Warner Bros., Orion Pictures Corporation",United States of America,4/24/1981,104
4179,Pixote,pt,"HB Filmes, Embrafilme",Brazil,5/8/1981,128
6121,Querelle,en,"Gaumont, Albatros Produktion, Planet Film","Germany, France",8/5/1982,108
6105,Moonlighting,en,"ZDF, Channel Four",United Kingdom,9/18/1982,97
6107,The Night of the Shooting Stars,it,"RAI Radiotelevisione Italiana, Ager Cinematografica",Italy,9/16/1982,105
5932,Burden of Dreams,en,Flower Films,United States of America,5/30/1982,95
2070,Tender Mercies,en,Antron Media Production,United States of America,4/2/1983,92
2855,Nightmares,en,Universal Pictures,United States of America,9/2/1983,99
32444,Carmen,es,"Televisión Española (TVE), Emiliano Piedra",Spain,5/6/1983,102
3110,Country,en,Touchstone Pictures,United States of America,9/29/1984,105
26501,Choose Me,en,NULL,United States of America,8/29/1984,106
5335,The Coca-Cola Kid,en,"Australian Film Commission, Cinema Enterprises, Grand Bay Films International Pty.",Australia,7/14/1985,98
7083,Sweet Dreams,en,"Silver Screen Partners, TriStar Pictures, Home Box Office (HBO)",United States of America,10/2/1985,115
6896,Shoah,en,"British Broadcasting Corporation (BBC), Ministère de la Culture de la Republique Française, Les Films Aleph, Historia",France,11/1/1985,566
79686,All Tomorrow's Parties,en,NULL,NULL,1/1/2009,82
36152,Dreamchild,en,NULL,United Kingdom,10/4/1985,94
4691,Def-Con 4,en,"New World Pictures, Salter Street Films International",Canada,3/15/1985,88
26574,Ginger and Fred,it,Metro-Goldwyn-Mayer (MGM),"Italy, France, Germany, United States of America",1/1/1986,125
7478,Swimming to Cambodia,en,NULL,United States of America,3/13/1987,85
8123,Sammy and Rosie Get Laid,en,NULL,United Kingdom,10/30/1987,100
2972,Red Sorghum,zh,Xi'an Film Studio,China,1/1/1987,91
45987,Chuck Berry: Hail! Hail! Rock 'n' Roll,en,NULL,United States of America,1/1/1987,120
81910,The Art of the Steal,en,NULL,United States of America,1/1/2009,101
5641,The Moderns,en,"Nelson Entertainment, Alive Productions",United States of America,4/15/1988,126
73531,The Last of England,en,"Channel Four Films, Tartan Films, Zweites Deutsches Fernsehen (ZDF), British Screen Productions, Anglo International Films","Germany, United Kingdom",8/23/1987,87
4522,Masquerade,en,Metro-Goldwyn-Mayer (MGM),United States of America,3/11/1988,91
4491,Criminal Law,en,NULL,United States of America,1/1/1988,117
4703,Chocolat,fr,"Cerito Films, Caroline Productions, Cinémanuel","Cameroon, France, Germany",5/18/1988,105
8777,Roadkill,en,NULL,Canada,9/16/1989,85
6096,Making Love,en,NULL,NULL,2/12/1982,113
526,Savage Nights,fr,"Société Nouvelle de Cinématographie, La Sept Cinéma","France, Italy",8/19/1992,126
635,A Family Thing,en,United Artists,United States of America,3/29/1996,109
1328,The Amityville Curse,en,"Allegro Films, CFCF-TV","Canada, United States of America",12/1/1989,91
1044,Surviving Picasso,en,Merchant Ivory Productions,United States of America,9/4/1996,125
2103,Tall Tale,en,"Walt Disney Pictures, Caravan Pictures",United States of America,3/24/1995,98
1989,Prom Night III: The Last Kiss,en,"Norstar Entertainment, Famous Players, Comweb Productions",Canada,3/30/1990,97
3425,Mo' Better Blues,en,"Universal Pictures, 40 Acres & A Mule Filmworks",United States of America,8/3/1990,129
26694,Ju Dou,zh,China Film Co-Production Corporation,"China, Japan",4/21/1990,95
2350,Heart Condition,en,New Line Cinema,United States of America,2/2/1990,100
1312,Female Perversions,en,"Degeto Film, Kinowelt Filmproduktion, Mindy Affrime","Germany, United States of America",1/22/1996,119
89881,Superman and the Mole-Men,en,Lippert Pictures,United States of America,11/23/1951,58
6466,Mississippi Masala,en,"Channel Four Films, Mirabai Films","United Kingdom, United States of America",9/18/1991,118
4688,Black Robe,en,"Téléfilm Canada, Alliance Communications Corporation, Samson Productions, Australian Film Finance Corporation (AFFC), First Choice Canadian Communication Corporation, Goldwyn Pictures Corporation (II), Rogers Telefund","Canada, United States of America, Australia",9/5/1991,101
26797,Visions of Light,en,NULL,"Japan, United States of America",9/17/1992,92
34364,This Is My Life,en,NULL,United States of America,2/21/1992,105
1990,Prom Night IV: Deliver Us from Evil,en,Norstar Entertainment,Canada,2/14/1992,92
1187,Passion Fish,en,Atchafalaya,United States of America,12/11/1992,135
5923,Author! Author!,en,Twentieth Century Fox Film Corporation,United States of America,6/18/1982,110
48268,Empire Falls,en,"Marc Platt Productions, HBO Films, Aspetuck Productions",United States of America,5/28/2005,197
5271,30 YEARS TO LIFE,en,NULL,NULL,9/4/2003,0
81537,Due Date,en,"Legendary Pictures, Green Hat Films, Warner Bros.",United States of America,11/4/2010,95
2678,Desert Blue,en,"Ignite Entertainment, HSX Films",United States of America,6/6/1999,90
1322,Amityville: It's About Time,en,"Steve White Productions, VPS Studios",United States of America,7/16/1992,91
6468,A Stranger Among Us,en,"Propaganda Films, Hollywood Pictures, ISIS, Mansfield Pictures, Sandollar",United States of America,7/17/1992,110
8261,3 Women,en,Lions Gate Films,United States of America,4/3/1977,124
6600,The Making of '...And God Spoke',en,Brookwood Entertainment,United States of America,9/23/1994,82
3502,My Life,en,"Columbia Pictures Corporation, Zucker Brothers Productions, Capella Films",United States of America,11/12/1993,114
59447,Fiorile,en,NULL,"Italy, France, Germany",6/6/1993,118
363,"The Wonderful, Horrible Life of Leni Riefenstahl",en,"Channel Four Films, Arte, Zweites Deutsches Fernsehen (ZDF), Nomad Films, Omega Film GmbH, Without Walls","France, United Kingdom, Germany, Belgium",9/11/1993,180
140741,Get Your Stuff,en,"Peoples Productions, Revision Studios, Wey-Man Productions",United States of America,6/17/2000,93
84374,No Strings Attached,en,"Katalyst Films, The Montecito Picture Company, Handsomecharlie Films",United States of America,1/21/2011,107
106542,Charlie Countryman,en,"Bona Fide Productions, MediaPro Pictures",United States of America,2/9/2013,108
554,Trial by Jury,en,"Warner Bros., Morgan Creek Productions",United States of America,9/9/1994,107
389,Colonel Chabert,fr,NULL,France,1/1/1994,110
460,Getting Even with Dad,en,Metro-Goldwyn-Mayer (MGM),United States of America,6/17/1994,109
31682,The Nomi Song,en,NULL,Germany,3/23/2004,98
81949,The Romantics,en,"10th Hole Productions, Benaroya Pictures, Four of a Kind Productions",United States of America,9/10/2010,95
83177,Yogi Bear,en,"De Line Pictures, Warner Bros. Animation, Sunswept Entertainment, Rhythm and Hues, Picnic Basket","United States of America, New Zealand",12/11/2010,80
88356,The Smurfs,en,"Columbia Pictures, Sony Pictures Animation, Kerner Entertainment Company",United States of America,7/29/2011,103
106471,One Piece Film Strong World,ja,"Shueisha, Toei Animation",Japan,12/12/2009,114
8465,Johnny Eager,en,"Loew's, Metro-Goldwyn-Mayer (MGM)",United States of America,12/9/1941,107
7152,The Statement,en,"Sony Pictures Classics, BBC Films, Serendipity Point Films, Téléfilm Canada, Odessa Films, Movision, Astral Media, Corus Entertainment, Company Pictures","France, United Kingdom, Canada",12/12/2003,120
26581,Sherman's March,en,NULL,United States of America,11/13/1985,157
79946,The Joneses,en,"Echo Lake Productions, Premiere Picture",United States of America,9/13/2009,96
62801,Lone Wolf and Cub: Baby Cart to Hades,ja,"Toho Company, Katsu Production Co. Ltd.",Japan,8/1/1972,89
2171,Next Stop Wonderland,en,NULL,United States of America,8/21/1998,96
7058,Life with Father,en,Warner Bros.,United States of America,9/13/1947,118
8712,My Favorite Wife,en,RKO Radio Pictures,United States of America,5/17/1940,88
3121,The Hitch-Hiker,en,RKO Radio Pictures,United States of America,10/16/1953,71
81535,Saw: The Final Chapter,en,"Lionsgate, Twisted Pictures, Serendipity Productions","Canada, United States of America",10/21/2010,90
81417,Paranormal Activity 2,en,"Paramount Pictures, Blumhouse Productions, Solana Films",United States of America,10/20/2010,91
4552,Tetsuo: The Iron Man,ja,NULL,Japan,7/1/1989,67
6465,Jubilee,en,"Megalovision, Whaley-Malin Productions",United Kingdom,2/1/1978,106
140739,Eighteen,en,"Producers on Davie, Long Tale Entertainment, Bell Movies",Canada,1/1/2005,101
1744,Firestorm,en,Twentieth Century Fox Film Corporation,United States of America,1/8/1998,89
80831,Let Me In,en,"Hammer Film Productions, EFTI, Exclusive Media Group, Overture Films","United Kingdom, United States of America",10/1/2010,116
78517,Joan Rivers: A Piece of Work,en,Break Thru Films,United States of America,1/25/2010,84
5765,"The Looney, Looney, Looney Bugs Bunny Movie",en,Warner Bros.,United States of America,11/20/1981,79
25898,Day of Wrath,da,Palladium Productions,Denmark,9/13/1943,97
5122,Summer of '42,en,Warner Bros.,United States of America,4/9/1971,103
1169,American Dream,en,NULL,"United Kingdom, United States of America",9/28/1990,98
8753,Unprecedented: The 2000 Presidential Election,en,NULL,NULL,9/17/2002,50
6109,One from the Heart,en,Zoetrope Studios,United States of America,2/12/1982,107
8121,Seducing Doctor Lewis,fr,Max Films Productions,Canada,5/20/2003,108
3188,The Life and Times of Hank Greenberg,en,NULL,NULL,1/12/2000,90
8989,Damn Yankees!,en,Warner Bros.,United States of America,7/23/1958,111
1397,Bastard Out of Carolina,en,NULL,NULL,12/15/1996,97
775,Spirits of the Dead,fr,"Cocinor, Les Films Marceau, Produzioni Europee Associati (PEA), PEA","France, Italy",5/16/1968,121
80615,Legend of the Guardians: The Owls of Ga'Hoole,en,"Village Roadshow Pictures, Warner Bros., Animal Logic, Cruel and Unusual Films","Australia, United States of America",7/10/2010,97
81516,Black Death,en,"Ecosse Films, Egoli Tossell Film AG, HanWay Films, The Post Republic, Zephyr Films","United Kingdom, Germany",6/7/2010,102
26176,Titicut Follies,en,NULL,United States of America,9/23/1967,84
80166,The Switch,en,"Mandate Pictures, Bona Fide Productions, Echo Films",United States of America,5/11/2010,101
6603,A Double Life,en,"Universal Pictures, Kanin Productions",United States of America,12/25/1947,104
8187,On Moonlight Bay,en,Warner Bros.,United States of America,7/26/1951,95
81018,The Illusionist,fr,"Sony Pictures Classics, Django Film, Pathé Films, Canal+, CinéCinéma","France, United Kingdom",2/16/2010,80
2758,Plenty,en,Pressman Productions,"United Kingdom, United States of America",9/20/1985,124
94777,Men in Black 3,en,"Amblin Entertainment, Media Magik Entertainment, Imagenation Abu Dhabi FZ, Hemisphere Media Capital, Parkes/MacDonald Productions",United States of America,5/23/2012,106
2260,Wisdom,en,Gladden Entertainment,United States of America,12/31/1986,109
7947,Under the Volcano,en,"Conacite Uno, Ithaca","Mexico, United States of America",6/12/1984,112
5242,Serial,en,Paramount Pictures,United States of America,3/28/1980,86
753,A Month by the Lake,en,"Miramax Films, Anuline","United Kingdom, United States of America",9/11/1995,92
7613,White Palace,en,Universal Pictures,United States of America,10/19/1990,103
4122,Ironweed,en,"Keith Barish Productions, TAFT Entertainment Pictures, Home Box Office (HBO)",United States of America,12/18/1987,143
1891,The Ugly,fr,"New Zealand Film Commission, Essential Films",New Zealand,8/26/1997,93
5918,Alone in the Dark,en,"New Line Cinema, Masada Productions",United States of America,11/12/1982,93
4831,Can't Stop the Music,en,EMI Films,United States of America,6/20/1980,124
6964,Dance with a Stranger,en,"Goldcrest Films International, National Film Finance Corporation (NFFC)",United Kingdom,3/1/1985,102
8385,Lover Come Back,en,"7 Pictures, Universal International Pictures (UI)",United States of America,11/20/1961,107
2845,Whiteboyz,en,BAC Films,"France, United States of America",9/10/1999,92
64990,Pete Seeger: The Power of Song,en,NULL,NULL,9/14/2007,93
2874,The Pajama Game,en,Warner Bros.,United States of America,8/29/1957,101
2044,The Devil and Max Devlin,en,NULL,NULL,3/6/1981,96
56869,Drained,pt,"RT Features, Primo Filmes, Tristero Filmes, Branca Filmes, Geração Conteúdo",Brazil,9/27/2006,112
79259,Cherrybomb,en,Generator Entertainment,United Kingdom,2/8/2009,86
4292,Norma Rae,en,Twentieth Century Fox Film Corporation,United States of America,3/2/1979,110
3495,Roadside Prophets,en,"New Line Cinema, Swinson-Starkey Productions",United States of America,3/27/1992,96
4012,Punchline,en,Columbia Pictures,United States of America,10/7/1988,123
5276,Crimes of Passion,en,"New World Pictures, Planet Productions, China Blue Productions",United States of America,10/19/1984,112
7892,The Streetfighter,ja,Toei Company,Japan,2/2/1974,91
89864,50/50,en,"Summit Entertainment, Mandate Pictures",United States of America,9/30/2011,100
83349,The Green Hornet,en,"Original Film, Sony Pictures Entertainment, Reliance BIG Entertainment",United States of America,1/12/2011,119
3043,Meatballs 4,en,NULL,NULL,3/6/1992,84
3042,Meatballs III: Summer Job,en,"Cinépix, Dalco",Canada,10/26/1986,96
3041,Meatballs Part II,en,"TriStar Pictures, Space Productions",United States of America,7/27/1984,86
3941,Sorority House Massacre,en,Concorde Pictures,United States of America,10/1/1986,74
757,Ashes of Time,zh,Beijing Film Studio,"Taiwan, Hong Kong",9/16/1994,100
74282,Anne of Green Gables: The Sequel,en,"Canadian Broadcasting Corporation (CBC), Channel 4 Television Corporation, Anne of Green Gables Productions","United Kingdom, United States of America, Canada",5/19/1987,230
5153,Trouble Every Day,fr,"Rezo Films, Messaoud/a Films, Dacia Films, Kinétique Inc.","France, Germany, Japan",7/11/2001,101
98908,How to Make Love to a Woman,en,"I Lied About Everything Picture, How To Productions",United States of America,7/13/2010,91
6276,Wake of the Red Witch,en,Republic Pictures,United States of America,12/30/1948,106
2837,Bedrooms and Hallways,en,StudioCanal,United Kingdom,8/1/1998,96
1822,Meet the Deedles,en,Walt Disney Pictures,NULL,3/27/1998,93
80185,Gasland,en,HBO Documentary Films,United States of America,1/24/2010,107
79274,Batman: Under the Red Hood,en,"DC Comics, Warner Bros. Animation",United States of America,7/27/2010,75
6525,Nuts,en,"Barwood Films, Warner Bros.",United States of America,11/20/1987,116
83803,Day & Night,en,"Walt Disney Pictures, Pixar Animation Studios",United States of America,6/17/2010,6
4750,3 Ninjas Knuckle Up,en,TriStar Pictures,United States of America,4/7/1995,85
1886,I Got the Hook Up,en,"Dimension Films, No Limit Films",United States of America,5/27/1998,93
274,Man of the House,en,Walt Disney Pictures,NULL,3/3/1995,96
384,Bad Company,en,"Touchstone Pictures, Tool Shed Productions",United States of America,1/20/1995,108
8194,Baby Doll,en,"Newtown Productions, Warner Bros.",United States of America,12/18/1956,114
7312,"Follow Me, Boys!",en,Walt Disney Pictures,United States of America,12/1/1966,131
3942,Sorority House Massacre II,en,New Concorde,United States of America,10/5/1990,80
7088,Black Orpheus,pt,"Dispat Films, Gemma, Tupan Filmes","Brazil, France, Italy",1/1/1959,100
80350,Vampires Suck,en,"Regency Enterprises, Road Rebel",United States of America,8/18/2010,82
78116,Please Give,en,"Sony Pictures Classics, Likely Story, Feelin' Guilty",United States of America,1/22/2010,90
78829,The Betrayal (Nerakhoon),en,NULL,NULL,11/21/2008,96
963,The Inspector General,en,Warner Bros.,United States of America,12/31/1949,101
140747,16 Wishes,en,"Disney Channel, Marvista Entertainment",United States of America,6/25/2010,90
2526,Meteor,en,"Palladium Productions, American International Pictures (AIP), Meteor Joint Venture",United States of America,10/19/1979,107
299,Priest,en,"BBC Films, PolyGram Filmed Entertainment, Miramax",United Kingdom,1/1/1994,98
96,A Midwinter's Tale,en,"Castle Rock Entertainment, Midwinter Films",United Kingdom,12/1/1995,99
27423,A Dog's Will,pt,"Lereby Productions, Globo Filmes",Brazil,9/10/2000,104
7826,The Secret Life of Walter Mitty,en,Samuel Goldwyn Compan,United States of America,9/1/1947,110
6452,"The Long, Hot Summer",en,"Twentieth Century Fox Film Corporation, Jerry Wald Productions",United States of America,4/3/1958,115
26782,The Mambo Kings,en,"Regency Enterprises, Alcor Films, Canal+, Warner Bros.","France, United States of America",2/28/1992,104
59180,Tarzan Finds a Son!,en,Metro-Goldwyn-Mayer (MGM),United States of America,6/16/1939,82
691,Mrs. Winterbourne,en,TriStar Pictures,United States of America,4/19/1996,105
2597,Lost & Found,en,"Alcon Entertainment, Dinamo Entertainment",United States of America,4/23/1999,95
388,"Boys Life: Three Stories of Love, Lust, and Liberation",en,"Strand Releasing, Strand Home Video",United States of America,9/30/1994,91
982,Picnic,en,Columbia Pictures Corporation,United States of America,11/18/1955,115
5110,Super Troopers,en,"Fox Searchlight Pictures, Broken Lizard Industries",United States of America,1/18/2001,100
4921,Little Women,en,RKO Radio Pictures,United States of America,11/24/1933,115
4216,Longtime Companion,en,The Samuel Goldwyn Company,United States of America,5/1/1990,96
76303,Mark of the Devil,de,"Atlas International Film, Aquila Film Enterprises, HIFI Stereo 70 Kg",Germany,2/19/1970,96
1988,Hello Mary Lou: Prom Night II,en,"Simcom Limited, Allarcom Limited, British Columbia Television, CFCN Communications, TBA Film",Canada,11/13/1987,97
6835,Contamination,en,"Lisa-Film, Alex Cinematografica, Barthonia Film","Germany, Italy",8/2/1980,95
3875,The Devil Rides Out,en,"Hammer Film Productions, Associated British-Pathé, Seven Arts Pictures",United Kingdom,7/20/1968,96
8336,The Major and the Minor,en,Paramount Pictures,United States of America,9/16/1942,100
79242,The Kids Are All Right,en,"Mandalay Vision, 10th Hole Productions, Focus Features, Gilbert Films, Saint Aire Production, Artist International, Antidote Films (I), Artist International Management",United States of America,7/9/2010,106
2801,Oscar and Lucinda,en,"Fox Searchlight Pictures, Australian Film Finance Corporation (AFFC), Dalton Films","Australia, United Kingdom, United States of America",12/31/1997,132
81138,Seven Days,en,Go Films,Canada,6/22/2010,105
5203,The Monster Club,fr,Amicus Productions,United Kingdom,4/11/1981,104
78703,TiMER,en,Present Pictures,United States of America,5/14/2009,99
5202,Mon Oncle d'Amérique,fr,"Philippe Dussart, TF1, Andrea Films",France,5/21/1980,125
5256,Stolen Summer,en,NULL,NULL,3/22/2002,91
89470,Contagion,en,"Double Feature Films, Regency Enterprises, Warner Bros., Participant Media, Imagenation Abu Dhabi FZ","United States of America, United Arab Emirates",9/8/2011,106
89870,Clapham Junction,en,"Darlow Smithson Productions, Channel 4 Television",United Kingdom,7/22/2007,99
81229,RED,en,"DC Comics, Di Bonaventura Pictures, Summit Entertainment, DC Entertainment",United States of America,10/13/2010,111
84772,Paul,en,"Universal Pictures, Big Talk Productions, Relativity Media, Working Title Films","United States of America, United Kingdom",2/14/2011,104
4098,The Dead,en,"Zenith Entertainment, Vestron Pictures, Delta film, Channel 4, Liffey Films","Ireland, United Kingdom, United States of America",9/3/1987,83
80839,Secretariat,en,"Walt Disney Pictures, Fast Track Productions, Mayhem Pictures",United States of America,8/20/2010,123
3848,Silent Fall,en,"Warner Bros., Morgan Creek Productions",United States of America,10/28/1994,101
1874,Still Breathing,en,NULL,NULL,9/1/1997,109
77455,Exit Through the Gift Shop,en,"Oscilloscope Laboratories, Paranoid Pictures","United Kingdom, United States of America",1/24/2010,87
82852,Little Fockers,en,"Paramount Pictures, Universal Pictures, Everyman Pictures, Relativity Media, Dreamworks Pictures, Tribeca Productions",United States of America,12/21/2010,98
980,"Yes, Madam",cn,D & B Films Co. Ltd.,Hong Kong,1/1/1985,93
81191,Waiting for 'Superman',en,Paramount Pictures,United States of America,9/24/2010,102
2314,Beloved,en,"Harpo Films, Touchstone Pictures",United States of America,10/16/1998,172
1767,Music from Another Room,en,NULL,United States of America,4/24/1998,104
86864,Mothra,ja,Toho Company,Japan,7/30/1961,101
3491,My Chauffeur,en,Marimark,United States of America,1/24/1986,97
3604,Gypsy,en,Warner Bros.,United States of America,12/1/1962,143
86000,Boy,en,"New Zealand Film Commission, Unison Films, Whenua Films",New Zealand,2/14/2010,87
96004,Dragon Ball Z: The History of Trunks,ja,Toei Animation,Japan,2/24/1993,48
95965,Dragon Ball Z: Bardock - The Father of Goku,ja,Toei Animation,Japan,10/17/1990,48
2430,Mighty Joe Young,en,"RKO Radio Pictures, Argosy Pictures",United States of America,7/27/1949,94
81158,Restrepo,en,Outpost Productions,United States of America,6/25/2010,93
283,New Jersey Drive,en,40 Acres & A Mule Filmworks,United States of America,4/19/1995,98
91582,Stagecoach,en,Twentieth Century Fox Film Corporation,United States of America,4/21/1966,115
3572,Carnosaur,fr,New Horizon Picture Corp.,United States of America,5/21/1993,83
5117,Funny Lady,en,Columbia Pictures Corporatio,United States of America,3/15/1975,136
4278,Triumph of the Will,de,NULL,Germany,3/28/1935,114
2364,Godzilla 1985,ja,New World Pictures,"United States of America, Japan",12/15/1984,87
90249,Real Steel,en,"DreamWorks SKG, 21 Laps Entertainment, Reliance Entertainment, Touchstone Pictures, ImageMovers, Angry Films, Revolution Sun Studios, Kontsept Film Company, Wardour Street Pictures","India, United States of America",9/28/2011,127
6522,Man's Favorite Sport?,en,"Universal Pictures, Gibraltar Productions, Laurel Productions",United States of America,1/29/1964,120
4627,Miss Firecracker,en,"Corsair Pictures, Firecracker Company, Guadalupe Productions",United States of America,4/28/1989,102
4162,See Spot Run,en,"Village Roadshow Pictures, NPV Entertainment, Robert Simonds Productions, Warner Bros., Spot Pictures","Australia, United States of America",3/2/2001,94
5356,The Giant Spider Invasion,en,Cinema Group 75,United States of America,10/1/1975,84
108090,Dragon Ball: The Path to Power,ja,Toei Animation,Japan,3/2/1996,74
